YYYY-MM,nCommits,nAuthors,timestamp
2003-05,24,1,1051747200
2003-06,2,1,1054425600
2003-08,10,1,1059696000
2003-09,14,1,1062374400
2003-10,30,1,1064966400
2003-11,82,1,1067644800
2003-12,14,2,1070236800
2004-01,44,1,1072915200
2004-02,78,2,1075593600
2004-03,96,3,1078099200
2004-04,88,3,1080777600
2004-05,104,5,1083369600
2004-06,98,4,1086048000
2004-07,164,5,1088640000
2004-08,80,4,1091318400
2004-09,74,3,1093996800
2004-10,134,7,1096588800
2004-11,152,3,1099267200
2004-12,234,6,1101859200
2005-01,98,5,1104537600
2005-02,128,5,1107216000
2005-03,140,5,1109635200
2005-04,46,4,1112313600
2005-05,104,6,1114905600
2005-06,172,5,1117584000
2005-07,86,4,1120176000
2005-08,126,6,1122854400
2005-09,46,4,1125532800
2005-10,20,3,1128124800
2005-11,62,6,1130803200
2005-12,70,5,1133395200
2006-01,112,6,1136073600
2006-02,138,6,1138752000
2006-03,194,9,1141171200
2006-04,112,6,1143849600
2006-05,76,5,1146441600
2006-06,118,8,1149120000
2006-07,130,8,1151712000
2006-08,112,9,1154390400
2006-09,96,7,1157068800
2006-10,60,5,1159660800
2006-11,70,4,1162339200
2006-12,70,4,1164931200
2007-01,78,4,1167609600
2007-02,48,8,1170288000
2007-03,100,7,1172707200
2007-04,100,7,1175385600
2007-05,56,6,1177977600
2007-06,178,7,1180656000
2007-07,330,12,1183248000
2007-08,236,6,1185926400
2007-09,250,7,1188604800
2007-10,202,6,1191196800
2007-11,452,5,1193875200
2007-12,290,7,1196467200
2008-01,156,8,1199145600
2008-02,114,6,1201824000
2008-03,62,7,1204329600
2008-04,140,6,1207008000
2008-05,404,7,1209600000
2008-06,604,8,1212278400
2008-07,362,11,1214870400
2008-08,94,7,1217548800
2008-09,126,9,1220227200
2008-10,338,8,1222819200
2008-11,176,11,1225497600
2008-12,430,10,1228089600
2009-01,204,10,1230768000
2009-02,164,9,1233446400
2009-03,114,7,1235865600
2009-04,112,9,1238544000
2009-05,180,10,1241136000
2009-06,138,8,1243814400
2009-07,96,9,1246406400
2009-08,436,10,1249084800
2009-09,390,11,1251763200
2009-10,144,7,1254355200
2009-11,136,8,1257033600
2009-12,120,8,1259625600
2010-01,88,8,1262304000
2010-02,94,7,1264982400
2010-03,100,7,1267401600
2010-04,144,7,1270080000
2010-05,124,7,1272672000
2010-06,234,7,1275350400
2010-07,200,10,1277942400
2010-08,116,11,1280620800
2010-09,80,8,1283299200
2010-10,82,7,1285891200
2010-11,94,6,1288569600
2010-12,68,5,1291161600
2011-01,120,8,1293840000
2011-02,221,12,1296518400
2011-03,389,20,1298937600
2011-04,312,12,1301616000
2011-05,233,14,1304208000
2011-06,230,18,1306886400
2011-07,137,10,1309478400
2011-08,212,14,1312156800
2011-09,249,19,1314835200
2011-10,233,22,1317427200
