YYYY-MM,nCommits,nAuthors,timestamp
2011-05,42,2,1304208000
2011-06,38,2,1306886400
2011-07,7,2,1309478400
2011-08,4,1,1312156800
2011-10,11,2,1317427200
2011-11,2,1,1320105600
2012-01,2,1,1325376000
2012-02,19,1,1328054400
2012-03,10,1,1330560000
2012-04,61,1,1333238400
2012-05,7,1,1335830400
2012-06,56,3,1338508800
2012-07,158,3,1341100800
2012-08,29,1,1343779200
2012-09,79,2,1346457600
2012-10,177,3,1349049600
2012-11,52,1,1351728000
2012-12,38,1,1354320000
2013-01,2,1,1356998400
2013-02,23,1,1359676800
2013-03,14,1,1362096000
2013-04,8,1,1364774400
2013-05,56,3,1367366400
2013-06,15,1,1370044800
2013-07,3,1,1372636800
2013-08,3,2,1375315200
2013-11,71,1,1383264000
2013-12,9,2,1385856000
2014-01,171,3,1388534400
2014-02,57,1,1391212800
2014-03,52,1,1393632000
2014-04,44,4,1396310400
2014-05,72,3,1398902400
2014-06,47,4,1401580800
2014-07,47,3,1404172800
2014-08,34,3,1406851200
2014-09,55,7,1409529600
2014-10,160,8,1412121600
2014-11,35,5,1414800000
2014-12,59,5,1417392000
2015-01,65,3,1420070400
2015-02,66,4,1422748800
2015-03,52,6,1425168000
2015-04,14,4,1427846400
2015-05,22,2,1430438400
2015-06,95,8,1433116800
2015-07,89,5,1435708800
2015-08,109,4,1438387200
2015-09,48,2,1441065600
2015-10,105,4,1443657600
2015-11,78,4,1446336000
2015-12,12,2,1448928000
2016-01,162,3,1451606400
2016-02,108,2,1454284800
2016-03,122,3,1456790400
2016-04,64,4,1459468800
2016-05,168,5,1462060800
2016-06,66,3,1464739200
2016-07,62,3,1467331200
2016-08,165,7,1470009600
2016-09,45,2,1472688000
2016-10,80,4,1475280000
2016-11,40,4,1477958400
2016-12,43,1,1480550400
2017-01,52,3,1483228800
2017-02,141,2,1485907200
2017-03,53,5,1488326400
2017-04,64,3,1491004800
2017-05,38,4,1493596800
2017-06,64,4,1496275200
2017-07,197,2,1498867200
2017-08,147,3,1501545600
2017-09,29,3,1504224000
2017-10,155,6,1506816000
2017-11,61,1,1509494400
2017-12,27,1,1512086400
2018-01,58,3,1514764800
2018-02,181,6,1517443200
2018-03,194,6,1519862400
2018-04,239,2,1522540800
2018-05,166,3,1525132800
2018-06,147,2,1527811200
2018-07,38,2,1530403200
2018-08,125,4,1533081600
2018-09,20,3,1535760000
2018-10,59,5,1538352000
2018-11,70,5,1541030400
2018-12,23,3,1543622400
2019-01,56,1,1546300800
2019-02,73,2,1548979200
2019-03,117,2,1551398400
2019-04,44,2,1554076800
2019-05,66,3,1556668800
2019-06,99,1,1559347200
2019-07,22,2,1561939200
2019-08,63,6,1564617600
2019-09,1,1,1567296000
2019-10,8,2,1569888000
2019-11,14,1,1572566400
2020-01,65,2,1577836800
2020-02,20,3,1580515200
2020-03,72,4,1583020800
2020-04,44,4,1585699200
2020-05,60,6,1588291200
2020-06,12,3,1590969600
2020-07,16,3,1593561600
2020-08,20,4,1596240000
