YYYY-MM,nCommits,nAuthors,timestamp
2011-10,94,8,1317427200
2011-11,34,10,1320105600
2011-12,6,4,1322697600
2012-01,6,4,1325376000
2012-02,11,4,1328054400
2012-04,18,4,1333238400
2012-05,14,4,1335830400
2012-06,16,7,1338508800
2012-07,16,6,1341100800
2012-08,12,6,1343779200
2012-09,24,7,1346457600
2012-10,19,7,1349049600
2012-11,52,17,1351728000
2012-12,63,12,1354320000
2013-01,22,7,1356998400
2013-02,45,12,1359676800
2013-03,16,6,1362096000
2013-04,14,7,1364774400
2013-05,30,6,1367366400
2013-06,37,9,1370044800
2013-07,73,14,1372636800
2013-08,25,11,1375315200
2013-09,57,15,1377993600
2013-10,33,14,1380585600
2013-11,30,9,1383264000
2013-12,41,15,1385856000
2014-01,45,17,1388534400
2014-02,39,21,1391212800
2014-03,65,14,1393632000
2014-04,58,13,1396310400
2014-05,78,15,1398902400
2014-06,81,9,1401580800
2014-07,42,15,1404172800
2014-08,73,18,1406851200
2014-09,86,17,1409529600
2014-10,57,18,1412121600
2014-11,56,12,1414800000
2014-12,63,18,1417392000
2015-01,77,29,1420070400
2015-02,20,12,1422748800
2015-03,52,21,1425168000
2015-04,27,13,1427846400
2015-05,65,16,1430438400
2015-06,72,24,1433116800
2015-07,53,20,1435708800
2015-08,78,26,1438387200
2015-09,53,17,1441065600
2015-10,89,30,1443657600
2015-11,58,18,1446336000
2015-12,24,13,1448928000
2016-01,22,12,1451606400
2016-02,100,27,1454284800
2016-03,79,22,1456790400
2016-04,77,26,1459468800
2016-05,53,22,1462060800
2016-06,55,16,1464739200
2016-07,88,21,1467331200
2016-08,37,18,1470009600
2016-09,92,17,1472688000
2016-10,86,26,1475280000
2016-11,39,19,1477958400
2016-12,44,18,1480550400
2017-01,19,5,1483228800
2017-02,26,11,1485907200
2017-03,75,26,1488326400
2017-04,80,44,1491004800
2017-05,92,60,1493596800
2017-06,77,47,1496275200
2017-07,29,17,1498867200
2017-08,103,41,1501545600
2017-09,60,17,1504224000
2017-10,68,31,1506816000
2017-11,66,28,1509494400
2017-12,56,17,1512086400
2018-01,45,23,1514764800
2018-02,63,33,1517443200
2018-03,79,46,1519862400
2018-04,17,15,1522540800
2018-05,37,16,1525132800
2018-06,54,23,1527811200
2018-07,29,20,1530403200
2018-08,76,36,1533081600
2018-09,66,45,1535760000
2018-10,87,66,1538352000
2018-11,73,53,1541030400
2018-12,107,91,1543622400
2019-01,99,79,1546300800
2019-02,39,24,1548979200
2019-03,26,20,1551398400
2019-04,181,109,1554076800
2019-05,52,37,1556668800
2019-06,30,15,1559347200
2019-07,22,13,1561939200
2019-08,142,28,1564617600
2019-09,60,23,1567296000
2019-10,65,23,1569888000
2019-11,64,25,1572566400
2019-12,31,12,1575158400
2020-01,33,15,1577836800
2020-02,27,13,1580515200
2020-03,219,127,1583020800
2020-04,17,11,1585699200
2020-05,97,65,1588291200
2020-06,43,33,1590969600
2020-07,91,61,1593561600
2020-08,20,9,1596240000
