YYYY-MM,nCommits,nAuthors,timestamp
2007-11,12,1,1193875200
2007-12,5,1,1196467200
2008-01,7,1,1199145600
2008-04,2,1,1207008000
2009-05,1,1,1241136000
2009-10,1,1,1254355200
2010-06,1,1,1275350400
2010-09,1,1,1283299200
2010-10,4,2,1285891200
2010-12,25,1,1291161600
2011-01,11,3,1293840000
2011-02,4,3,1296518400
2011-03,18,3,1298937600
2011-04,3,3,1301616000
2011-05,6,4,1304208000
2011-06,6,4,1306886400
2011-07,6,3,1309478400
2011-08,30,5,1312156800
2011-09,68,8,1314835200
2011-10,5,5,1317427200
2011-11,8,3,1320105600
2011-12,12,5,1322697600
2012-01,7,2,1325376000
2012-02,8,5,1328054400
2012-03,8,4,1330560000
2012-04,6,2,1333238400
2012-05,5,3,1335830400
2012-06,3,3,1338508800
2012-07,1,1,1341100800
2012-08,11,5,1343779200
2012-09,45,20,1346457600
2012-10,19,10,1349049600
2012-11,5,2,1351728000
2012-12,5,4,1354320000
2013-01,18,9,1356998400
2013-02,8,3,1359676800
2013-03,1,1,1362096000
2013-04,6,4,1364774400
2013-05,11,7,1367366400
2013-06,8,3,1370044800
2013-07,46,20,1372636800
2013-08,13,7,1375315200
2013-09,29,12,1377993600
2013-10,3,2,1380585600
2013-11,31,10,1383264000
2013-12,22,11,1385856000
2014-01,6,6,1388534400
2014-02,28,10,1391212800
2014-03,39,12,1393632000
2014-04,14,11,1396310400
2014-05,15,6,1398902400
2014-06,20,11,1401580800
2014-07,42,15,1404172800
2014-08,24,10,1406851200
2014-09,15,6,1409529600
2014-10,18,9,1412121600
2014-11,14,7,1414800000
2014-12,13,8,1417392000
2015-01,27,8,1420070400
2015-02,25,16,1422748800
2015-03,18,9,1425168000
2015-04,14,6,1427846400
2015-05,33,13,1430438400
2015-06,27,12,1433116800
2015-07,33,18,1435708800
2015-08,47,23,1438387200
2015-09,17,8,1441065600
2015-10,81,30,1443657600
2015-11,55,21,1446336000
2015-12,33,10,1448928000
2016-01,22,12,1451606400
2016-02,70,20,1454284800
2016-03,19,11,1456790400
2016-04,77,30,1459468800
2016-05,40,21,1462060800
2016-06,64,28,1464739200
2016-07,55,24,1467331200
2016-08,55,33,1470009600
2016-09,85,38,1472688000
2016-10,42,20,1475280000
2016-11,27,17,1477958400
2016-12,144,66,1480550400
2017-01,95,24,1483228800
2017-02,92,35,1485907200
2017-03,86,34,1488326400
2017-04,90,42,1491004800
2017-05,98,39,1493596800
2017-06,74,33,1496275200
2017-07,119,73,1498867200
2017-08,105,20,1501545600
2017-09,39,18,1504224000
2017-10,121,46,1506816000
2017-11,61,33,1509494400
2017-12,95,42,1512086400
2018-01,74,33,1514764800
2018-02,57,21,1517443200
2018-03,33,18,1519862400
2018-04,35,15,1522540800
2018-05,356,88,1525132800
2018-06,195,47,1527811200
2018-07,149,46,1530403200
2018-08,102,21,1533081600
2018-09,120,29,1535760000
2018-10,381,72,1538352000
2018-11,147,30,1541030400
2018-12,79,18,1543622400
2019-01,97,17,1546300800
2019-02,109,45,1548979200
2019-03,74,35,1551398400
2019-04,45,26,1554076800
2019-05,58,25,1556668800
2019-06,30,22,1559347200
2019-07,32,20,1561939200
